"dataset_seq","SampleID_seq","UID_seq","intercept","slope","Rsquared"
6,592,2096,2.64509726055427,0.928087894938523,0.99694499368402
6,593,2097,2.6250679199091,0.879320941400344,0.986189673182802
6,594,2098,2.60917899874911,0.926843720175467,0.991979503268153
6,595,2099,2.61647005344409,0.892285523838709,0.99091886960482
6,596,2100,2.59463074778173,0.897234150626141,0.989561389244871
6,597,2101,2.57647343992219,0.876826591095435,0.990005522198732
6,598,2102,2.59691133400724,0.872867275422481,0.99030129250694
6,599,2103,2.49868474617422,0.907417180821577,0.994223185331612
6,600,2104,2.50684968790625,0.896045037880787,0.993465367384457
6,601,2105,2.53307281244907,0.889271176453261,0.984125685728652
6,602,2106,2.60919050180765,0.880684822907295,0.98789249061775
6,603,2107,2.49194485918321,0.906997908936352,0.991615049969273
6,604,2108,2.58319038168567,0.903565871983038,0.99471722930337
6,605,2109,2.55870886061878,0.894299467898941,0.990231519971475
6,606,2110,2.47743620272634,0.899590715601407,0.991809428312247
6,607,2111,2.45236023273713,0.931500657285322,0.997980636923884
6,608,2112,2.63619275142437,0.899421990813092,0.990511040904922
6,609,2113,2.59864424796071,0.904663619911623,0.990450396826241
6,610,2114,2.5340492251676,0.914105203048335,0.99599665164188
6,611,2115,2.48672272509511,0.917628949139435,0.996113353279497
6,612,2116,2.63756055774022,0.868888897741596,0.990354940299081
6,613,2117,2.6477768738851,0.900213395367898,0.988509217282186
6,614,2118,2.63229528449222,0.873696140975585,0.98695563804326
6,615,2119,2.60054296574059,0.882057970359494,0.987394611944757
6,616,2120,2.57361810502898,0.879779807731184,0.99179549747757
6,617,2121,2.58472959095906,0.885339398874109,0.988545011160512
6,618,2122,2.63609084988758,0.903442403529551,0.99081860434888
6,619,2123,2.48989749752846,0.895826271154093,0.990422790070426
6,620,2124,2.49835775883373,0.926901636405008,0.996160515849305
6,621,2125,2.51522921583582,0.902564870285698,0.995272684284497
6,622,2126,2.57747005223216,0.888407014916677,0.990322660981035
6,623,2127,2.5078410302171,0.908276210452813,0.987783880910492
6,624,2128,2.56850189915294,0.905960430617112,0.995040280339544
6,625,2129,2.55212479122151,0.903750939500844,0.991506143806782
6,626,2130,2.55810240456361,0.901931295167498,0.983828377399786
6,627,2131,2.4952095424905,0.907986595642753,0.989832375359107
6,628,2132,2.39347041869657,0.896501165088025,0.985202481532011
6,629,2133,2.5538425575346,0.882620880158975,0.991750681424451
6,630,2134,2.57825402558858,0.911103457153494,0.990317155052078
6,631,2135,2.56913047323069,0.919364714069029,0.990010570382917
6,632,2136,2.52453054533756,0.888215682484908,0.991712265907934
6,633,2137,2.59588660910138,0.882146629312759,0.989887598066101
6,634,2138,2.63569587235214,0.906616808590801,0.994057092272419
6,635,2139,2.61900823004245,0.875777987421171,0.98723233236647
6,636,2140,2.58133607108414,0.887125670352793,0.988105797167658
6,637,2141,2.51777287565321,0.890234677707329,0.991415119153034
6,638,2142,2.58137507838506,0.877888708088267,0.993088480102047
6,639,2143,2.56739990088382,0.908091389096497,0.99670048469812
6,640,2144,2.53903089983025,0.907921100064442,0.99278479774856
6,641,2145,2.58668910104352,0.89366471127091,0.989320778315854
6,642,2146,2.65760011009781,0.877368319644789,0.983522420923578
6,643,2147,2.63776015297486,0.876320447793264,0.986387119318942
6,644,2148,2.65257020140885,0.880260771070013,0.982622561210584
6,645,2149,2.53373873735268,0.91930170444568,0.997521290000151
6,646,2150,2.61011249189032,0.856858230164471,0.981569428695548
6,647,2151,2.74108831177385,0.903753463530291,0.991969146683888
6,648,2152,2.60100769282071,0.903655195522717,0.996674840291617
6,649,2153,2.67461461282566,0.874684044526656,0.989670315235192
6,650,2154,2.68649138388561,0.90672317365608,0.993821129029004
6,651,2155,2.682076521248,0.874565979283946,0.991613094505324
6,652,2156,2.64932699576174,0.904650741973247,0.991556056901405
6,653,2157,2.60136785262111,0.898234452976891,0.994773114147525
6,654,2158,2.55536198009215,0.90870008397317,0.991404642822565
6,655,2159,2.5542796073969,0.885448306282786,0.989316260794982
6,656,2160,2.50532495561384,0.888750347360611,0.988635191530554
6,657,2161,2.52755846820221,0.892080862532672,0.99193623908296
6,658,2162,2.50896904959041,0.967284236800094,0.998236506485315
6,659,2163,2.50791159319597,0.923978638641335,0.996842176785771
6,660,2164,2.5590011711314,0.89829465970287,0.997158324334541
6,661,2165,2.60189614319113,0.883698267990961,0.983025185723275
6,662,2166,2.55612811294675,0.901393619642804,0.990555678725816
6,663,2167,2.56238938820581,0.881127963300755,0.988125079011047
6,664,2168,2.57397408857977,0.887578104803952,0.991372876708074
6,665,2169,2.59586187753342,0.865732687065744,0.984304558477108
6,666,2170,2.5412796545256,0.86481945261421,0.984608347163484
6,667,2171,2.48265115659253,0.889222426683623,0.989191670916112
6,668,2172,2.4473816981672,0.859173292060613,0.970237943257466
6,669,2173,2.52877082045012,0.875287633606467,0.98535318433993
6,670,2174,2.43701911799386,0.880802067594252,0.990845709082878
6,671,2175,2.53047260964709,0.860269585990153,0.986352853591328
6,672,2176,2.58372958439742,0.877674999218456,0.990091155916385
6,673,2177,2.53911522795339,0.905883247700526,0.985159129934707
6,674,2178,2.53362742170229,0.906701751407056,0.988933701314972
6,675,2179,2.61158295726826,0.873570264446229,0.983902916535894
6,676,2180,2.46021374221527,0.883975875635799,0.989483447059997
6,677,2181,2.57748188401033,0.876228810134166,0.986804371175882
6,678,2182,2.5389026722233,0.915606785385763,0.996254876513481
6,679,2183,2.46836389538721,0.880955322513099,0.98279249419246
6,680,2184,2.64095538164925,0.865799873057739,0.982305788148002
6,681,2185,2.4653019195348,0.885039202136577,0.988352456291997
6,682,2186,2.53217755567612,0.904370198760327,0.982945698441221
6,683,2187,2.55630266855905,0.897499818531041,0.994885395679875
6,684,2188,2.56158315443189,0.884329061375941,0.987716052301419
6,685,2189,2.5124089360865,0.87996230723139,0.975356962024467
6,686,2190,2.57621809103657,0.919364954167721,0.9925888957692
6,687,2191,2.39741342256779,0.899722810100644,0.987133161472462
6,688,2192,2.63378295891885,0.884599922847737,0.985825819107408
6,689,2193,2.51424014489682,0.887162185963453,0.99076695975518
6,690,2194,2.50740514739746,0.880976861115656,0.99278861247716
6,691,2195,2.4937259110519,0.906381647921991,0.993411984790154
6,692,2196,2.51628380398671,0.894723178368565,0.996614580842553
6,693,2197,2.48675410580279,0.923365518361233,0.993473196345748
6,694,2198,2.55766496453848,0.898963929016623,0.99357650187793
6,695,2199,2.46189724702989,0.877506559589321,0.983795131912736
6,696,2200,2.48378127360379,0.88753225281152,0.992810978597254
6,697,2201,2.61996489858644,0.891318986441597,0.990363882274837
6,698,2202,2.517985183471,0.901888436248431,0.993198254949646
6,699,2203,2.49904790512997,0.917068549036252,0.994374572568906
6,700,2204,2.56677079437474,0.878236574164849,0.982144072891746
6,701,2205,2.5698564647833,0.89014294916528,0.992653826847688
6,702,2206,2.55875563599262,0.905481623251914,0.991735706831119
6,703,2207,2.51564242381308,0.917359709417296,0.998327657737537
6,704,2208,2.58370489085027,0.891424974525447,0.991811030142883
6,705,2209,2.57152214680778,0.895411734258307,0.99553696510478
6,706,2210,2.62504412663531,0.897562298747348,0.993974270604206
6,707,2211,2.52584948500574,0.910256621569799,0.992230731089047
6,708,2212,2.56100852492499,0.918900097374867,0.989059157259658
6,709,2213,2.57680719814368,0.915554415837065,0.990026360198557
6,710,2214,2.64241902369836,0.87453389213318,0.992428963779556
6,711,2215,2.48445299142612,0.899838777864958,0.99192833078422
6,712,2216,2.48324831414483,0.898461285138692,0.988185720134925
6,713,2217,2.51016559918841,0.894628741505435,0.987539954267904
6,714,2218,2.58253061539413,0.878590555321154,0.983754115116992
6,715,2219,2.60363818586408,0.876030506643776,0.985220633294058
6,716,2220,2.52825356645696,0.887042243421742,0.993109193194691
6,717,2221,2.53707815151476,0.897399690344002,0.991121554644138
6,718,2222,2.51138603788524,0.89795660712992,0.990854295506494
6,719,2223,2.46543864510368,0.902310315604574,0.996090393191641
6,720,2224,2.56854835053826,0.901878314866462,0.990442340645264
6,721,2225,2.54691588728447,0.876925433860889,0.993366153063761
6,722,2226,2.51828152316334,0.869197435325486,0.979633194293328
6,723,2227,2.45018238185579,0.910834985550592,0.995813674406915
6,724,2228,2.56229036704735,0.880510419406397,0.988803535410698
6,725,2229,2.67324949041681,0.879379003616707,0.986206988968336
6,726,2230,2.34636602385875,0.906344909456445,0.994952418088452
6,727,2231,2.59226763280523,0.885677053827207,0.990263944993829
6,728,2232,2.57088697581439,0.883730263240852,0.988123361930527
6,729,2233,2.59909131751536,0.871816703638339,0.986589583186045
6,730,2234,2.57816799087858,0.906691363284972,0.993742286680124
6,731,2235,2.58065620321433,0.925223989873946,0.997946848230426
6,732,2236,2.54050771492001,0.901689607929493,0.994943831228721
6,733,2237,2.5551152125297,0.899596125667913,0.994365638453468
6,734,2238,2.57131364456081,0.899683471955061,0.995341797993628
6,735,2239,2.53239877243085,0.893814371432362,0.982502673426555
6,736,2240,2.55303408440242,0.883167278383928,0.987091110171394
6,737,2241,2.52131958838125,0.910230918804019,0.991047179880163
6,738,2242,2.59142036629604,0.882749250906177,0.985163897293198
6,739,2243,2.44391926152851,0.897917131369423,0.990110840464672
6,740,2244,2.40178072255938,0.925580819940288,0.999310031729177
6,741,2245,2.43580018155426,0.923149080811055,0.994954452778031
6,742,2246,2.53721451304403,0.90114162050827,0.988254285814668
6,743,2247,2.42671921080398,0.900224884695774,0.993540838479796
6,744,2248,2.61487936311353,0.88539290184637,0.990318059040584
6,745,2249,2.46196190770691,0.870892016878908,0.988015751998452
6,746,2250,2.52397957435297,0.913240394884554,0.986277462501169
6,747,2251,2.4744583425925,0.918683440803745,0.993780523836815
6,748,2252,2.58243726419745,0.895973581355306,0.992466316106159
6,749,2253,2.61301618224936,0.88438414854514,0.992992451042836
6,750,2254,2.59112125776649,0.890579889202718,0.990500738504921
6,751,2255,2.57735491896971,0.884567816186785,0.987563435595383
6,752,2256,2.5771039474674,0.878064702550258,0.989793817776305
6,753,2257,2.63092535087261,0.914068474496794,0.99364626861011
6,754,2258,2.47108858324579,0.89540835732429,0.992194071920057
6,755,2259,2.5887703021595,0.921045049973832,0.991725190073212
6,756,2260,2.38694580157014,0.893799696589786,0.985233420838525
6,757,2261,2.56032481625336,0.902334110883697,0.989830916007211
6,758,2262,2.51908133158667,0.900148884654591,0.992533054035936
6,759,2263,2.50643227871012,0.888519252037076,0.983404345325672
6,760,2264,2.58865479945234,0.90244822833268,0.993006253741685
6,761,2265,2.58876140661449,0.878749927776426,0.991403057508657
6,762,2266,2.48063256731091,0.894825257892182,0.991627950435364
6,763,2267,2.52726044976261,0.879322062926645,0.977047977750343
6,764,2268,2.56415241986918,0.908330083199234,0.992531890772549
6,765,2269,2.55465891368494,0.883803614848386,0.992316248674316
6,766,2270,2.55272909952595,0.916462565080556,0.992144592543029
6,767,2271,2.58864649148622,0.906674340079051,0.992067717446271
6,768,2272,2.55568859218318,0.896817407584037,0.993735313866906
6,769,2273,2.51483047149634,0.905875205962537,0.989888950639884
6,770,2274,2.50664025047206,0.895754801225216,0.991427114319962
6,771,2275,2.56984024492975,0.91854839667139,0.991610306879536
6,772,2276,2.61994830933571,0.876789961048754,0.989188447351631
6,773,2277,2.47903070937216,0.905919023309138,0.992837314664778
6,774,2278,2.5690859668157,0.908953569031642,0.985846811976454
6,775,2279,2.64065639884084,0.898508693217093,0.98886819650808
6,776,2280,2.57669143399689,0.887946719359419,0.99325280550932
6,777,2281,2.59916431698147,0.901001573056125,0.987947092644129
6,778,2282,2.60806784753807,0.882566408991768,0.983547505532145
6,779,2283,2.63583951846743,0.908917074134118,0.990970516974581
6,780,2284,2.56524706060255,0.893480003129713,0.990072354457202
6,781,2285,2.40889029776076,0.89362134947557,0.988366472272487
6,782,2286,2.57075721311118,0.895881735482806,0.985775004754822
6,783,2287,2.50827577935602,0.882779581686731,0.991243988517351
6,784,2288,2.58896155385251,0.855566364873299,0.983168749895906
6,785,2289,2.45589457750349,0.895275864538831,0.983836603783628
6,786,2290,2.67033714915503,0.891475868445064,0.993436009172384
6,787,2291,2.55343332476512,0.898904690020702,0.991242474510828
6,788,2292,2.5194988617856,0.912259654263512,0.989591332317146
6,789,2293,2.48478763795572,0.942711678704062,0.996521597392909
6,790,2294,2.48703798716661,0.887582631025891,0.982221850007113
6,791,2295,2.33842909454567,0.926822377752915,0.996190813529331
6,792,2296,2.43513650229107,0.913822659675903,0.991882900170358
6,793,2297,2.59566352514837,0.918425108050563,0.997023337236153
6,794,2298,2.62496474383754,0.894230519865325,0.990827051471364
6,795,2299,2.61206646954268,0.89045375556,0.983565689065
6,796,2300,2.43772390213798,0.90333555497207,0.989163080063668
6,797,2301,2.51728375539982,0.898627608102243,0.987653680626321
6,798,2302,2.45903625642989,0.887178626059806,0.986004279183545
6,799,2303,2.53435651794958,0.884505443607901,0.988431713587371
6,800,2304,2.55704418763889,0.895793967387009,0.993418451193947
6,801,2305,2.56131074622267,0.882438997337171,0.98350461140941
6,802,2306,2.57414290825438,0.894031341922706,0.982172101217097
6,803,2307,2.57655110728936,0.879452476246137,0.986525264215765
6,804,2308,2.47420932249043,0.896108887911346,0.9887483058424
6,805,2309,2.64413609824237,0.897603374999202,0.991499880537427
6,806,2310,2.58871963876095,0.879522781930476,0.986620496449769
6,807,2311,2.55766270575492,0.874790685182216,0.988468932448136
6,808,2312,2.58258138937194,0.8775445424534,0.98856337020264
6,809,2313,2.59117037804322,0.905710093147161,0.994388936895923
6,810,2314,2.47265635017287,0.898105662161969,0.991838692923581
6,811,2315,2.55057333713459,0.900789523424329,0.978864003347655
6,812,2316,2.4405723809573,0.86411796608307,0.988158229769013
6,813,2317,2.5927329598027,0.925247767758343,0.993391547124001
6,814,2318,2.47361432126963,0.893582349207439,0.988176692435976
6,815,2319,2.45345263684594,0.889063558145016,0.984826060607138
6,816,2320,2.23041769117489,0.954042129979357,0.99031927814473
6,817,2321,2.4785219837825,0.892099476199371,0.997958456333685
6,818,2322,2.49342227565639,0.879636115750483,0.984315040803727
6,819,2323,2.62996923931267,0.876827016170387,0.986650183678607
6,820,2324,2.54796714958214,0.912254853878006,0.995824246208454
6,821,2325,2.49435606284822,0.916031290087968,0.989578027687356
6,822,2326,2.47570064648083,0.894792021034396,0.993100963968115
6,823,2327,2.4825888835947,0.930777279713421,0.996012061004447
6,824,2328,2.53176936310036,0.884907074994367,0.985500206682646
6,825,2329,2.51486129344145,0.893121877657569,0.993404420710309
6,826,2330,2.48721813406077,0.903973074705778,0.995834760186781
6,827,2331,2.549324407986,0.873013321712299,0.985637974915526
6,828,2332,2.41869451751318,0.900755924531697,0.983088016312997
6,829,2333,2.522074777068,0.908579408559605,0.998687986496279
6,830,2334,2.56885681992923,0.881294987115304,0.988005506316011
6,831,2335,2.48951760606008,0.894430531197935,0.99635438949139
6,832,2336,2.54838095950192,0.898898091608082,0.995565082625608
6,833,2337,2.56032400775065,0.902163464496303,0.989255691268542
6,834,2338,2.54075744685759,0.901238411077046,0.990401722604524
6,835,2339,2.54322676627241,0.878673492239047,0.99447542931961
6,836,2340,2.43711048545148,0.893360640700229,0.987086245556627
6,837,2341,2.49364749601806,0.886389813670217,0.985990950039142
6,838,2342,2.62416354486759,0.866721864194899,0.988136752084132
6,839,2343,2.55722050627555,0.906937997550699,0.993320005842871
6,840,2344,2.53058175120237,0.917346519897141,0.994262520140814
6,841,2345,2.7229748110948,0.884894355358109,0.99442743759717
6,842,2346,2.63705549723659,0.910213916622585,0.994366212831715
6,843,2347,2.62694431372119,0.907068641438062,0.991570529481114
6,844,2348,2.6887106443165,0.894999312073959,0.992912697780114
6,845,2349,2.6474177096993,0.880546379337344,0.989340196453399
6,846,2350,2.64119579405601,0.87119139434944,0.982474904151352
6,847,2351,2.57493157213041,0.890498742948219,0.993649324761815
6,848,2352,2.69837725094531,0.895297091745633,0.992729610756535
6,849,2353,2.64323244076551,0.891698719455176,0.992449609225559
