"","ds","sample","UID","intercept","slope","Rsquared"
"1115","2","953",1115,2.30755474935735,1.03279285714286,0.984747383154026
"1116","2","954",1116,2.23751840069472,1.01254571428571,0.989305330886926
"1117","2","955",1117,2.07144932633439,1.06869714285714,0.989128798001392
"1118","2","956",1118,2.19455453962786,1.03615714285714,0.981535698313869
"1119","2","957",1119,2.37425783588228,0.983801428571428,0.991661579927594
"1120","2","958",1120,2.38685364763895,1.07968857142857,0.986583512360398
"1121","2","959",1121,2.36855604106917,0.989938571428571,0.980105660193987
"1122","2","960",1122,2.20876845928503,1.08229,0.986690892076462
"1123","2","961",1123,2.23101772961217,1.02050142857143,0.97881586817456
"1124","2","962",1124,2.17070880689038,1.09075571428571,0.965316592655739
"1125","2","963",1125,2.20175646725269,1.01647,0.979128345686825
"1126","2","964",1126,2.39378694182955,1.01426428571429,0.98944488773397
"1127","2","965",1127,2.39570321277338,1.00738142857143,0.984048148892214
"1128","2","966",1128,2.07318540932367,0.978938571428571,0.982911737710563
"1129","2","967",1129,2.20149987501829,1.04021285714286,0.959802789280202
"1130","2","968",1130,2.26301363446083,1.01906571428571,0.981782053787421
"1131","2","969",1131,2.26714061235376,0.985794285714286,0.983446054531598
"1132","2","970",1132,2.44034180404946,1.03018,0.986230712543924
"1133","2","971",1133,2.33566894408573,1.02881285714286,0.990632880361515
"1134","2","972",1134,2.4625454898344,0.981917142857143,0.984101237143999
"1135","2","973",1135,2.2620453213081,1.03221571428571,0.981708249892261
"1136","2","974",1136,2.41267327706228,1.07646142857143,0.980758614088275
"1137","2","975",1137,2.33623215687286,1.01268571428571,0.987834852165216
"1138","2","976",1138,2.41355730181621,1.01885142857143,0.98893753554342
"1139","2","977",1139,2.04421628940761,1.14503857142857,0.976078483156988
"1140","2","978",1140,2.34956678224745,0.984495714285714,0.985389990038789
"1141","2","979",1141,2.23882515757114,1.05570857142857,0.988079358200295
"1142","2","980",1142,2.35118015967659,0.972674285714286,0.974441117287856
"1143","2","981",1143,2.37320838797835,0.968102857142857,0.974281394989645
"1144","2","982",1144,2.27939554347724,1.01406428571429,0.99117026499161
"1145","2","983",1145,2.19183910571935,1.00097571428571,0.988539939488489
"1146","2","984",1146,2.20948247376522,1.00974571428571,0.981335471444153
"1147","2","985",1147,2.50946861208233,0.967662857142857,0.974812254013179
"1148","2","986",1148,2.29991432137217,1.08235,0.98722890457432
"1149","2","987",1149,2.11945529648101,1.00509428571429,0.992576363584594
"1150","2","988",1150,2.3954780136671,0.974097142857143,0.985645052094531
"1151","2","989",1151,2.3305941517493,1.02635857142857,0.987210243454737
"1152","3","1",1152,2.03606761329893,0.908945515954649,0.979729709944811
"1153","3","2",1153,2.04326905008087,0.936727847645577,0.972732720276832
"1154","3","3",1154,1.95288955425972,0.98396673987244,0.966230227427655
"1155","3","4",1155,1.90394464021365,0.927157600064993,0.967991548043801
"1156","3","5",1156,1.96001897712908,0.970080719830449,0.972570335395533
"1157","3","6",1157,1.71228978833661,0.872791476496537,0.971263543062639
"1158","3","7",1158,2.15700482321234,0.936664693760371,0.964651667094166
"1159","3","8",1159,2.06156520476871,0.957581621574613,0.972256650194432
"1160","3","9",1160,2.05329849879538,0.914732256872945,0.981436470465255
"1161","3","10",1161,2.0962228373906,0.906206620524586,0.961202773516188
"1162","3","11",1162,1.9554723743592,0.907962559921008,0.982019446149434
"1163","3","12",1163,1.88780597662466,0.978489896040715,0.969840590167174
"1164","3","13",1164,1.94577412673643,0.933255514685893,0.992721877827202
"1165","3","14",1165,2.04133965936608,0.950338383241206,0.974747830943809
"1166","3","15",1166,2.06600084874583,0.903841358158841,0.967511068843134
"1167","3","16",1167,2.03178265518171,0.87854462683071,0.973556715199564
"1168","3","17",1168,1.93793876795692,1.00150124929236,0.983768416587659
"1169","3","18",1169,2.04013125426462,0.920040703012432,0.967354907329984
"1170","3","19",1170,2.02259883362742,0.940205068765512,0.975986479298825
"1171","3","20",1171,2.00438660675345,0.942752415918381,0.960586059579802
"1172","3","21",1172,2.05414294511374,0.898730507543564,0.965970820538016
"1173","3","22",1173,2.09439467951174,0.932972129051778,0.978963579409934
"1174","3","23",1174,2.08308550836,0.930379390001398,0.982161225314593
"1175","3","24",1175,1.96785177959902,0.936739451444717,0.985939975518484
"1176","3","25",1176,2.21136103727556,0.953062830326043,0.982706018576425
"1177","3","26",1177,2.1887526748733,0.952755177266776,0.975868383198015
"1178","3","27",1178,2.13215867190511,0.95963763086043,0.981987616234704
"1179","3","28",1179,2.22681873780442,0.934139024966462,0.977227453045185
"1180","3","29",1180,2.23052433578684,0.953711904894872,0.979405371101671
"1181","3","30",1181,2.06064964476817,0.984180589054247,0.987784186962069
"1182","3","31",1182,2.21752118444651,0.920095795620133,0.984484781342325
"1183","3","32",1183,2.08058950776842,0.907813942160117,0.976015423347718
"1184","3","33",1184,2.19094200840548,0.911584070930867,0.966740737653966
"1185","3","34",1185,2.20684460065598,0.984349730448615,0.995585540093938
"1186","3","35",1186,2.27616919809899,0.923482594787862,0.96943019549746
"1187","3","36",1187,2.04781781461777,0.925906560737777,0.979342378331994
"1188","3","37",1188,1.88331226326222,0.980391537570098,0.996059136089892
"1189","3","38",1189,2.17776371475975,0.890833175904152,0.969284227978325
"1190","3","39",1190,2.20248717420986,0.97582501289614,0.980608006867717
"1192","3","41",1192,2.11575584776442,0.995203223353364,0.973590880099206
"1193","3","42",1193,2.12880794921533,0.891385742516109,0.971433761844177
"1194","3","43",1194,1.97515690553757,0.93245795298213,0.979132731420741
"1195","3","44",1195,2.08801372577912,0.965524913654799,0.970222782890274
"1196","3","45",1196,2.23831915461002,0.939149628614587,0.965100572575369
"1197","3","46",1197,2.10337847480332,0.922992740767557,0.959537933028786
"1198","3","47",1198,1.96453667259661,0.955629975518344,0.959299921511546
"1199","3","48",1199,2.02206834687731,0.943309676906535,0.986805860874132
"1200","3","49",1200,2.06092008035718,0.930961566114084,0.960907531771135
"1201","3","50",1201,2.05994748358746,0.953327200487817,0.979300899392881
"1202","3","51",1202,2.10658771451388,0.887210781991831,0.953769561928402
"1204","3","53",1204,1.99190612835006,0.925143239390981,0.992151840292956
"1205","3","54",1205,2.04626708807777,0.948942112302952,0.972009217472074
"1206","3","55",1206,2.03284811430464,0.951223130601118,0.97611321894707
"1207","3","56",1207,2.01190042796973,0.934478571295598,0.972765937376766
"1208","3","57",1208,2.1498055199367,0.910448205453149,0.981804167384917
"1209","3","58",1209,2.11529251357277,0.939832728921175,0.984803350828122
"1210","3","59",1210,2.06671455546563,0.940275258429917,0.983138728282537
"1211","3","60",1211,1.98711362051693,0.911150710329639,0.961662134508634
"1212","3","61",1212,2.03641872466962,0.934691596544371,0.979417912786152
"1213","3","62",1213,1.98551475267282,0.939497999325705,0.991582735504351
"1214","3","63",1214,2.0408365462625,0.894749445534862,0.977572340957935
"1215","3","64",1215,2.07893050872601,0.905301637838215,0.972119963167167
"1216","3","65",1216,2.0723585426579,0.949679100404043,0.978782948745284
"1217","3","66",1217,1.92255763836268,1.00965452477219,0.988046592049546
"1218","3","67",1218,2.06208225873203,0.948657072171832,0.978119483114541
"1220","3","69",1220,2.05426936669084,0.9192804389079,0.983222465637973
"1221","3","70",1221,2.03446356012845,0.95595782153687,0.977724425839401
"1222","3","71",1222,2.07204233045103,0.949873634822569,0.973396238852155
"1223","3","72",1223,2.01578470720424,0.976858742803449,0.986368815455977
"1224","3","73",1224,2.02398742418454,0.935645174294697,0.98197678144541
"1225","3","74",1225,2.15093175157046,0.937758193384167,0.989821488646316
"1226","3","75",1226,2.1529730982384,0.965671129014218,0.97556804960605
"1227","3","76",1227,2.06608720835021,0.933002491742563,0.978611863143757
"1228","3","77",1228,2.09626079021703,0.967773841979335,0.984914522254817
"1229","3","78",1229,2.12638969494254,0.965221015368815,0.978059896677332
"1230","3","79",1230,2.14701267885375,0.937997644709101,0.977254949058771
"1231","3","80",1231,2.2985969306138,0.916013453907616,0.973648132780166
"1232","3","81",1232,2.17063014321408,0.959586070140991,0.98006787962874
"1233","3","82",1233,2.21900510030719,0.922127905239643,0.988925587756332
"1234","3","83",1234,2.15170893063763,0.92868195825283,0.992265758321191
"1235","3","84",1235,2.03146037447696,0.960849463573375,0.982633196667444
"1236","3","85",1236,2.00412252210132,0.955923823041303,0.965427214692522
"1237","3","86",1237,1.92054910423355,0.986853052588714,0.984244418833258
"1238","3","87",1238,1.87113688417741,0.984560534563763,0.982615323526079
"1239","3","88",1239,2.08494891908405,0.951605573342934,0.971094962272198
"1240","3","89",1240,1.88921449492882,0.961773896906018,0.986877554734616
"1241","3","90",1241,2.00148500476722,0.934865766394523,0.983389908789069
"1242","3","91",1242,1.91241071443287,0.973387306702829,0.991065085883929
"1243","3","92",1243,2.01573972650703,0.92181859531707,0.960922425242521
"1245","3","94",1245,2.09867632250653,0.882613066827852,0.963635695454584
"1247","3","96",1247,1.85146595358427,0.942816946607009,0.972459748039952
"1248","6","1",1248,2.09335918791455,0.995376143559668,0.968768156170363
"1249","6","2",1249,2.50448332505355,0.978962285703473,0.986017223648593
"1250","6","3",1250,2.24171657309037,0.988291827386801,0.986627993667876
"1251","6","4",1251,2.13936740166202,0.984936183196469,0.993035453087006
"1252","6","5",1252,2.26702885216547,0.978215110818067,0.99284006768837
"1253","6","6",1253,2.3798128907683,1.00860262966135,0.988339325375326
"1254","6","7",1254,2.40579551334305,0.968232751878139,0.974187981254225
"1255","6","8",1255,2.26973441155451,0.97144885511724,0.991115075492015
"1256","6","9",1256,2.20273946845174,0.979737767391135,0.993364833440912
"1257","6","10",1257,2.18961233226468,0.978474947082466,0.995230617178052
"1258","6","11",1258,2.17641665125921,0.989654641479487,0.982557197445691
"1259","6","12",1259,2.22176943707492,0.989691035128904,0.986959923427932
"1260","6","13",1260,2.12936883704155,0.998041663455257,0.986236294666268
"1261","6","14",1261,2.10243510485618,0.982802613036565,0.98637224886898
"1262","6","15",1262,2.08695996081611,0.983889217295083,0.984971950055556
"1263","6","16",1263,2.21397136403988,0.996578084276792,0.980157242878025
"1264","6","17",1264,2.47664713443419,0.995943223867447,0.980306138555493
"1265","6","18",1265,1.92411107186232,0.984146909571193,0.973685755756969
"1266","6","19",1266,2.07197076392261,1.04818688098933,0.987190603674253
"1267","6","20",1267,2.47357579796196,0.99648138623747,0.985652361348103
"1268","6","21",1268,2.41048623215213,0.995358312646822,0.996015371809362
"1269","6","22",1269,2.03392819904798,1.01149126786849,0.981423569067419
"1270","6","23",1270,2.0159095106386,0.99674525068487,0.991384115027984
"1271","6","24",1271,2.09542969884676,0.991080229355304,0.986685673671679
"1272","6","25",1272,1.99434690666906,1.01870016929389,0.980182834242138
"1273","6","26",1273,2.19621440698199,0.974470929461538,0.989424514494917
"1274","6","27",1274,2.48651521768655,0.975289164229775,0.988876079156449
"1275","6","28",1275,2.02119724544731,1.01220202258743,0.979158737646337
"1276","6","29",1276,2.22298041889518,0.982168444215659,0.99115776538879
"1277","6","30",1277,1.94136372457224,0.985111416769566,0.976698294193196
"1278","6","31",1278,2.41808508720001,1.03284938970291,0.989370062380276
"1279","6","32",1279,2.17215791309924,1.01002643204161,0.992786260972964
"1280","6","33",1280,2.10955362456863,0.984038082376832,0.993494185999572
"1281","6","34",1281,1.90469849446814,1.0740900814237,0.983916735085715
"1282","6","35",1282,2.04127480783654,0.990779304649055,0.976299202009591
"1283","6","36",1283,2.52919422782237,0.975683402721719,0.985546014310962
"1284","6","37",1284,1.9956584564132,1.02555400476373,0.988035462075806
"1285","6","38",1285,2.08561752466118,0.985396985113361,0.987593343748417
"1286","6","39",1286,2.0607073807677,0.984558535414729,0.98328329304254
"1287","6","40",1287,2.2438606754013,0.971683584709476,0.991385593345009
"1288","6","41",1288,1.98151127339934,0.982356467512794,0.988132470328392
"1289","6","42",1289,2.25056598234721,0.975046950485873,0.994460449537933
"1290","6","43",1290,2.22774953381784,0.971125974342222,0.986027270604092
"1291","6","44",1291,2.17876147160991,0.969566714413676,0.994967222041084
"1292","6","45",1292,2.53277671205556,0.981616132998368,0.98395587653748
"1293","6","46",1293,2.22746119294863,0.980442671565029,0.994790486575553
"1294","6","47",1294,2.07952061756513,0.963006253355516,0.968161010550043
"1295","6","48",1295,1.89942330960851,1.03462113930481,0.991700352913919
"1296","6","49",1296,2.13983695711415,0.984721221539067,0.985120988268688
"1297","6","50",1297,2.17947722711263,0.956449194579588,0.978891979477148
"1298","6","51",1298,2.21437317617978,0.965169571028762,0.99193373379284
"1299","6","52",1299,2.19774189489221,0.94209823245377,0.992454487486712
"1300","6","53",1300,2.10327465298172,0.990906736702771,0.987347719548085
"1301","6","54",1301,2.2820162178538,1.00648352761103,0.991007714937948
"1302","6","55",1302,2.14327621131926,0.996786643933577,0.985936326663766
"1303","6","56",1303,2.14365863088282,0.937968901688443,0.982158271588667
"1304","6","57",1304,2.17946051755757,1.0246166164956,0.983384690388702
"1305","6","58",1305,2.19200977085353,0.999093113960028,0.985987874442893
"1306","6","59",1306,2.05742418865218,0.989306740668377,0.988521150342535
"1307","6","60",1307,2.05261280229633,0.99966525315146,0.978923906149991
"1308","6","61",1308,2.18829344241089,0.952826083103142,0.991191751227049
"1309","6","62",1309,2.23248839763192,1.01439455157666,0.992809566829503
"1310","6","63",1310,2.162764790904,0.96076948165008,0.989338630635918
"1311","6","64",1311,2.24257986946794,0.986377889813773,0.981639986014975
"1312","6","65",1312,2.16993625575037,0.996105082846321,0.989610944518312
"1313","6","66",1313,2.12163872941749,1.0421750731841,0.986833508178554
"1314","6","67",1314,2.05189735768584,1.04044324593924,0.98774565684476
